study_id,questionary_id,autonomy_id,province_id,municipality_size,citizenship,gender,age,education,activity,voting_intention,household_income
3080, 2225,10,46,1,1,1,52, 6,1,15,99
3080, 2226,10,46,1,1,2,37, 4,1, 4, 6
3080, 2227,10,46,1,1,2,53, 4,1,98,99
3080, 2228,10,46,3,1,1,46, 4,4,16, 4
3080, 2229,10,46,3,1,2,83, 1,7, 1, 4
3080, 2230,10,46,3,1,2,22, 5,5, 2, 7
3080, 2231,10,46,3,1,1,73, 2,2, 1, 4
3080, 2232,10,46,3,1,2,64, 4,1,99,99
3080, 2233,10,46,3,1,1,18, 5,6,96, 5
3080, 2234,10,46,3,1,2,46, 5,7,98, 5
3080, 2235,10,46,3,1,2,38, 8,1,98, 7
3080, 2236,10,46,3,1,1,62, 4,1,15, 6
3080, 2237,10,46,3,1,1,19, 6,6,98, 4
3080, 2238,10,46,3,1,2,71, 0,2,98, 3
3080, 2239,10,46,3,1,1,36, 6,4,16, 3
3080, 2240,10,46,3,1,1,39, 2,2,97, 3
3080, 2241,10,46,3,1,2,38, 2,1,98, 3
3080, 2242,10,46,3,1,2,35, 4,4,98, 5
3080, 2243,10,46,3,1,1,73, 0,2,98,99
3080, 2244,10,46,3,1,1,28, 7,4,16, 6
3080, 2245,10,46,3,1,2,32, 6,4,15, 5
3080, 2246,10,46,3,1,2,64, 4,7, 3, 4
3080, 2247,10,46,6,1,2,70, 2,7,15,99
3080, 2248,10,46,6,1,1,46, 4,4, 1, 4
3080, 2249,10,46,6,1,1,69, 6,2,97, 3
3080, 2250,10,46,6,1,1,28,12,1,16, 6
3080, 2251,10,46,6,1,2,20, 5,1,16, 5
3080, 2252,10,46,6,1,1,39, 9,2,15, 8
3080, 2253,10,46,6,1,2,52, 7,7,16,99
3080, 2254,10,46,6,1,2,62, 9,1,16, 8
3080, 2255,10,46,6,1,1,62, 5,1,15, 5
3080, 2256,10,46,6,1,1,21, 6,5,15, 9
3080, 2257,10,46,6,1,2,66,11,2,15, 6
3080, 2258,10,46,6,1,2,43, 6,4, 2, 5
3080, 2259,10,46,6,1,2,25, 9,1, 1,10
3080, 2260,10,46,6,1,1,54,11,1, 3, 8
3080, 2261,10,46,6,1,2,65, 4,7, 2, 6
3080, 2262,10,46,6,1,2,54, 9,1, 2, 7
3080, 2263,10,46,6,1,1,59, 6,2,99, 7
3080, 2264,10,46,6,1,1,43, 6,2,15, 6
3080, 2265,10,46,6,1,2,27,11,6, 3, 8
3080, 2266,10,46,6,1,2,50, 7,7,98, 5
3080, 2267,10,46,6,1,2,58, 6,7, 3, 7
3080, 2268,10,46,6,2,1,76,13,2,11, 7
3080, 2269,10,46,6,1,2,73, 2,3,98, 4
3080, 2270,10,46,6,1,1,47, 9,1,11, 9
3080, 2271,10,46,6,1,2,40, 7,4,98, 5
3080, 2272,10,46,6,1,1,26, 7,1,98,99
3080, 2273,10,46,6,1,1,50, 4,4,97, 6
3080, 2274,10,46,4,1,1,43,11,1,16, 7
3080, 2275,10,46,4,1,2,32, 6,1,98, 6
3080, 2276,10,46,4,1,1,65, 4,2, 2, 4
3080, 2277,10,46,4,1,2,67, 4,2,98,99
3080, 2278,10,46,4,1,2,47,11,4,16,99
3080, 2279,10,46,4,1,1,41,13,1, 1,99
3080, 2280,10,46,3,1,1,49, 7,2,96,99
3080, 2281,10,46,3,1,2,41, 6,1, 1, 8
3080, 2282,10,46,3,1,1,32, 3,1,97, 4
3080, 2283,10,46,3,1,1,42,11,1,97, 7
3080, 2284,10,46,3,1,1,59, 4,4,97, 4
3080, 2285,10,46,3,1,2,79, 0,2,98, 5
3080, 2286,10,46,3,1,2,64, 2,7, 1, 6
3080, 2287,10,46,3,1,2,50, 4,3,98, 5
3080, 2288,10,46,3,1,1,34, 5,4,98, 3
3080, 2289,10,46,3,1,2,32, 5,1,98, 5
3080, 2290,10,46,6,1,2,74, 6,2,98,99
3080, 2291,10,46,6,1,1,85,11,2,16,10
3080, 2292,10,46,6,1,1,21, 6,6,16, 7
3080, 2293,10,46,6,1,1,47,11,1,98, 9
3080, 2294,10,46,6,1,2,49, 6,8,97, 7
3080, 2295,10,46,6,1,2,19, 4,6,97, 4
3080, 2296,10,46,6,1,1,44, 6,1,11,99
3080, 2297,10,46,6,1,2,36,13,1,16,10
3080, 2298,10,46,6,1,2,86, 1,2,98, 5
3080, 2299,10,46,6,1,1,31,11,1,16,10
3080, 2300,10,46,6,1,1,41,12,4,16, 7
3080, 2301,10,46,6,1,1,81,11,2, 1,99
3080, 2302,10,46,6,1,2,36,11,1,98,99
3080, 2303,10,46,6,1,2,62, 6,1,98,11
3080, 2304,10,46,6,1,2,23, 6,6,98,99
3080, 2305,10,46,6,1,1,59,12,4,98,10
3080, 2306,10,46,2,1,1,25, 7,1,98, 5
3080, 2307,10,46,2,1,2,57, 4,7,15, 3
3080, 2308,10,46,2,1,2,40, 7,1,98, 7
3080, 2309,10,46,2,1,1,19, 6,6, 2, 6
3080, 2310,10,46,2,1,1,75, 0,2,97, 4
3080, 2311,10,46,2,1,1,41, 2,1,97,99
3080, 2312,10,46,2,1,2,72, 2,3,97, 4
3080, 2313,10,46,2,1,2,20, 6,6, 1, 9
3080, 2316, 8,47,5,1,1,54, 6,1, 5,99
3080, 2317, 8,47,5,1,2,48, 4,1,98, 7
3080, 2318, 8,47,5,1,1,27, 5,1, 1, 6
3080, 2319, 8,47,5,1,1,72, 7,2, 1, 5
3080, 2320, 8,47,5,1,2,56, 5,4, 2, 8
3080, 2321, 8,47,5,1,2,41, 6,3,15, 4
3080, 2322, 8,47,5,1,2,75, 2,3,96, 3
3080, 2323, 8,47,5,1,2,31, 6,1,15, 7
3080, 2324, 8,47,5,1,1,22, 6,6,15, 4
3080, 2325, 8,47,3,1,1,54, 7,1, 1,99
3080, 2326, 8,47,3,2,2,44, 6,1, 2,99
3080, 2327, 8,47,3,1,2,53, 6,1,97,99
3080, 2328, 8,47,3,1,2,71, 1,7,98, 4
3080, 2329, 8,47,3,1,1,60, 6,4,97,99
3080, 2330, 8,47,3,1,1,42, 9,1,98,99
3080, 2331, 8,47,3,1,2,32, 9,4,98,99
3080, 2332, 8,47,3,1,1,84, 2,2, 1,99
3080, 2333, 8,47,5,1,2,50, 2,7,97, 6
3080, 2334, 8,47,5,1,2,58, 2,1,16,99
3080, 2335, 8,47,5,1,1,66, 5,2, 3, 6
3080, 2336, 8,47,5,1,2,72, 2,3, 1, 3
3080, 2337, 8,47,5,1,1,56, 5,4,15, 3
3080, 2338, 8,47,5,1,1,28, 2,4,96, 5
3080, 2339, 8,47,5,1,2,36, 4,1,98,99
3080, 2340, 8,47,5,1,1,37, 7,1,15, 6
3080, 2341, 8,47,5,1,2,89, 2,3,98, 3
3080, 2342,16,48,3,1,2,55, 4,4,98,99
3080, 2343,16,48,3,1,2,80, 2,3,97, 4
3080, 2344,16,48,3,1,2,37,11,1,16, 8
3080, 2345,16,48,3,1,1,59, 6,1,96, 6
3080, 2346,16,48,3,1,2,21, 6,6,24, 9
3080, 2347,16,48,3,1,1,42, 7,4,97,99
3080, 2348,16,48,3,1,1,78, 2,2,98,99
3080, 2349,16,48,2,1,1,41, 4,4,97, 4
3080, 2350,16,48,2,1,2,39, 7,1,98, 7
3080, 2351,16,48,2,1,1,29, 7,4, 6, 6
3080, 2352,16,48,2,1,1,54, 5,1, 7,99
3080, 2353,16,48,2,1,1,60, 7,4, 7, 5
3080, 2354,16,48,2,1,2,47, 2,6,98,99
3080, 2355,16,48,2,1,2,85, 2,3,97, 3
3080, 2356,16,48,2,1,2,50, 6,4,99,99
3080, 2357,16,48,3,1,1,82, 5,2, 7,99
3080, 2358,16,48,3,1,2,61, 2,7,97,99
3080, 2359,16,48,3,1,2,46, 9,4,98, 8
3080, 2360,16,48,3,1,2,68, 2,3,98, 7
3080, 2361,16,48,3,1,1,38, 7,1,15,99
3080, 2362,16,48,3,1,1,32, 2,5,97, 8
3080, 2363,16,48,3,1,2,38, 9,1,97, 6
3080, 2364,16,48,3,1,1,45,11,1, 7, 9
3080, 2365,16,48,3,1,2,42, 7,1,96, 8
3080, 2366,16,48,3,1,2,75, 2,2, 7,99
3080, 2367,16,48,5,1,1,22, 4,6,15,99
3080, 2368,16,48,5,1,1,78, 2,2,97, 5
3080, 2369,16,48,5,1,2,18, 5,6,15,99
3080, 2370,16,48,5,1,1,48, 5,4,15,99
3080, 2371,16,48,5,1,2,37, 9,1,15, 7
3080, 2372,16,48,5,1,2,53, 4,1,15, 5
3080, 2373,16,48,5,1,2,79, 2,3, 7, 5
3080, 2374,16,48,5,1,1,41, 5,4,98, 4
3080, 2375,16,48,5,1,2,72, 2,2, 7,99
3080, 2376,16,48,5,1,1,86, 2,2, 7, 5
3080, 2377,16,48,5,1,1,38, 4,4,97,99
3080, 2378,16,48,5,1,2,47,11,1,98,99
3080, 2379,16,48,5,1,1,56, 4,1,97,99
3080, 2380,16,48,5,1,2,58, 6,1,97,99
3080, 2381,16,48,5,2,2,41, 6,4, 6, 3
3080, 2382,16,48,5,1,2,32,12,1,15,99
3080, 2383,16,48,5,1,1,48, 6,4,99,99
3080, 2384,16,48,1,1,2,65, 2,2,15,99
3080, 2385,16,48,1,1,1,20, 6,6,97,99
3080, 2386,16,48,1,1,2,30,12,1,99,99
3080, 2387,16,48,1,1,2,40, 7,1, 7, 7
3080, 2388,16,48,1,1,1,42, 7,1,97,99
3080, 2389,16,48,1,1,2,66, 2,3,98, 5
3080, 2390,16,48,1,1,1,65, 6,2,97,99
3080, 2391,16,48,1,1,1,31, 7,4,15,99
3080, 2392,16,48,3,1,1,21, 7,5,15,99
3080, 2393,16,48,3,1,2,48, 7,4,97, 6
3080, 2394,16,48,3,1,1,81, 2,2,97, 6
3080, 2395,16,48,3,1,2,25, 9,5,15, 6
3080, 2396,16,48,3,1,2,66, 2,2,15, 7
3080, 2397,16,48,3,1,2,26, 9,1,96,99
3080, 2398,16,48,3,1,1,48, 5,1,97, 6
3080, 2399,16,48,3,1,1,60, 5,2, 7, 7
3080, 2400,16,48,5,1,2,47,11,1,99,99
3080, 2401,16,48,5,1,2,66, 2,2, 2,99
3080, 2402,16,48,5,1,1,64, 6,2,97, 5
3080, 2403,16,48,5,1,2,55, 4,1, 2, 6
3080, 2404,16,48,5,1,1,39, 4,4,15, 6
3080, 2405,16,48,5,1,2,32,11,1,15, 9
3080, 2406,16,48,5,1,1,27, 6,4,97,99
3080, 2407,16,48,5,1,1,31,11,1,15, 9
3080, 2408,16,48,4,1,2,28,11,1,15,99
3080, 2409,16,48,4,1,1,25,12,5,15,99
3080, 2410,16,48,4,1,1,73, 5,2, 7, 8
3080, 2411,16,48,4,1,1,40, 8,1,97, 6
3080, 2412,16,48,4,1,2,51, 9,1,16, 9
3080, 2413,16,48,4,1,2,62, 6,2, 7,99
3080, 2414,16,48,4,1,1,50, 7,1,15, 6
3080, 2415, 8,49,2,1,2,77, 2,2,98, 4
3080, 2416, 8,49,2,1,2,42, 4,4,98,99
3080, 2417, 8,49,2,2,2,19, 6,6, 3,99
3080, 2418, 8,49,2,1,2,54, 4,7,98,99
3080, 2419, 8,49,2,1,1,34, 8,1,96,99
3080, 2420, 8,49,2,1,1,44, 6,1,98,99
3080, 2421, 8,49,2,1,1,46, 4,4,98,99
3080, 2422, 8,49,2,1,1,62, 4,1, 2, 5
3080, 2423, 8,49,2,1,1,76, 2,2,98,99
3080, 2424, 8,49,1,1,1,28, 4,1, 1,99
3080, 2425, 8,49,1,1,1,52, 6,2, 1,99
3080, 2426, 8,49,1,1,1,74, 2,2,97, 4
3080, 2427, 8,49,1,1,1,57, 4,1, 2, 6
3080, 2428, 8,49,1,1,2,65, 4,7,98,99
3080, 2429, 8,49,1,1,2,68, 4,7,16, 4
3080, 2430, 8,49,1,1,2,54, 6,1,16,99
3080, 2431, 8,49,1,1,2,32, 9,1,96,99
3080, 2432, 8,49,1,1,2,59, 6,7,15, 5
3080, 2433, 8,49,1,1,1,38, 4,1,97, 4
3080, 2434, 8,49,4,1,2,77, 2,3,15, 4
3080, 2435, 8,49,4,1,2,58, 4,7, 2, 4
3080, 2436, 8,49,4,1,1,44, 4,4, 2,99
3080, 2437, 8,49,4,1,1,22, 6,6, 1,99
3080, 2438, 8,49,4,1,2,19, 4,4,96,99
3080, 2439, 8,49,4,1,2,42, 4,1,98,99
3080, 2440, 8,49,4,1,2,28, 7,1, 4,99
3080, 2441, 8,49,4,1,1,79, 4,2, 1, 4
3080, 2442, 8,49,4,1,1,53, 6,1, 1,99
3080, 2443, 2,50,6,2,2,28, 5,1,98,99
3080, 2444, 2,50,6,1,2,66, 4,2,15, 6
3080, 2445, 2,50,6,1,1,44, 4,4,16, 5
3080, 2446, 2,50,6,1,1,19, 6,6,15,99
3080, 2447, 2,50,6,1,2,50, 6,1,97, 8
3080, 2448, 2,50,6,1,1,29, 5,1,97,99
3080, 2449, 2,50,6,1,1,56,11,1, 3,99
3080, 2450, 2,50,6,1,2,64, 4,2, 1, 7
3080, 2451, 2,50,6,1,1,36,11,1,98,99
3080, 2452, 2,50,6,2,1,76, 6,2, 3, 3
3080, 2453, 2,50,6,1,1,87, 2,2, 2, 4
3080, 2454, 2,50,6,1,2,79, 2,3,98, 3
3080, 2455, 2,50,6,1,2,41, 2,2, 2, 5
3080, 2456, 2,50,6,1,1,49, 6,1,98,99
3080, 2457, 2,50,6,1,1,35, 6,1,98,99
3080, 2458, 2,50,6,1,2,29,13,4,11, 6
3080, 2459, 2,50,6,1,2,58, 6,4,98, 6
3080, 2460, 2,50,6,1,2,33,11,1,15,99
3080, 2461, 2,50,6,1,2,66, 6,2,16, 7
3080, 2462, 2,50,6,1,2,47, 4,4,97, 4
3080, 2463, 2,50,6,1,1,63, 4,4,98, 4
3080, 2464, 2,50,6,1,1,41,11,1,98, 7
3080, 2465, 2,50,6,1,2,25, 2,4,15, 3
3080, 2466, 2,50,6,1,2,35, 6,4,16, 6
3080, 2467, 2,50,6,1,2,49, 4,1,16,99
3080, 2468, 2,50,6,2,1,47, 6,4,98, 6
3080, 2469, 2,50,6,1,1,30,11,1,16, 4
3080, 2470, 2,50,6,1,1,34, 7,1, 3, 8
3080, 2471, 2,50,6,1,1,38, 6,1,97,99
3080, 2472, 2,50,6,1,2,46,12,1, 1, 9
3080, 2473, 2,50,6,1,1,50, 4,1,97, 6
3080, 2474, 2,50,6,1,1,29, 6,1,98, 6
3080, 2475, 2,50,6,1,2,77, 2,7,97, 5
3080, 2476, 2,50,6,1,2,81, 2,2,98, 6
3080, 2477, 2,50,6,1,2,35,11,1,16,99
3080, 2478, 2,50,6,1,2,42, 9,1,98, 8
3080, 2479, 2,50,6,1,1,59, 2,2, 1, 3
3080, 2480, 2,50,3,1,2,54, 7,1,97,99
3080, 2481, 2,50,3,1,2,33, 4,4,97,99
3080, 2482, 2,50,3,1,2,19, 6,6, 1,99
3080, 2483, 2,50,3,1,2,56, 5,1, 2,99
3080, 2484, 2,50,3,1,1,56,11,1,16,99
3080, 2485, 2,50,3,1,2,28, 2,1,17, 4
3080, 2486, 2,50,3,1,1,80, 2,2, 1, 4
3080, 2487, 2,50,1,1,2,82, 2,3, 2, 3
3080, 2488, 2,50,1,1,1,41, 9,1, 1, 6
3080, 2489, 2,50,1,1,2,36, 9,1,98, 4
3080, 2490, 2,50,1,1,1,33, 7,1,98,99
3080, 2491, 2,50,1,1,2,58, 2,1,98,99
3080, 2492, 2,50,1,1,1,70, 2,2, 1,99
3080, 2493,18,51,4,1,1,59,11,2,97, 6
3080, 2494,18,51,4,1,2,73, 6,2, 2, 6
3080, 2495,18,51,4,1,1,74, 6,2, 1, 6
3080, 2496,18,51,4,1,2,40, 9,4,97, 7
3080, 2497,19,52,4,1,2,18, 4,6,97, 3
3080, 2498,19,52,4,1,2,59, 4,7,98, 4
3080, 2499,19,52,4,1,1,46, 2,4,98, 2
3080, 2500,19,52,4,1,1,40, 4,1, 2, 3
3104,    1,16, 1,2,1,1,38, 5,1,99,99
3104,    2,16, 1,2,1,2,39, 7,1,97, 8
3104,    3,16, 1,2,1,1,27, 4,4, 6,99
3104,    4,16, 1,2,1,1,21, 7,1,97,99
3104,    5,16, 1,2,1,2,32, 6,1,98,99
3104,    6,16, 1,2,1,2,68, 4,7, 2,99
3104,    7,16, 1,2,1,1,56, 2,1,96,99
3104,    8,16, 1,2,1,1,53, 6,1,97,99
3104,    9,16, 1,2,1,2,42,13,1,99,99
3104,   10,16, 1,2,1,2,51, 4,7, 2, 6
3104,   11,16, 1,5,1,2,41,10,1, 7, 5
3104,   12,16, 1,5,1,1,41, 4,1,98, 5
3104,   13,16, 1,5,2,2,53,10,4,98, 3
3104,   14,16, 1,5,1,2,20, 6,6, 3, 6
3104,   15,16, 1,5,1,1,27,10,1, 7, 4
3104,   16,16, 1,5,1,2,38,10,4, 6,99
3104,   17,16, 1,5,2,2,29, 6,4, 3,99
3104,   18,16, 1,5,1,1,36, 0,1, 6,99
3104,   19,16, 1,5,1,1,26, 5,4,98, 7
3104,   20,16, 1,5,1,2,40,10,1,97, 5
3104,   21,16, 1,5,1,1,50, 5,4, 1, 6
3104,   22,16, 1,5,1,1,42, 7,1, 2, 5
3104,   23,16, 1,5,1,1,31, 8,1, 2, 6
3104,   24,16, 1,1,1,2,53, 4,7,98,99
3104,   25,16, 1,1,1,2,39,10,1, 7, 6
3104,   26,16, 1,1,1,1,84, 1,2, 2,99
3104,   27,16, 1,1,1,2,62, 4,1,98, 6
3104,   28,16, 1,1,1,2,83, 1,3,97, 4
3104,   29,16, 1,1,1,1,47, 7,1, 1, 7
3104,   30,16, 1,3,2,2,39,14,8,97,99
3104,   31,16, 1,3,1,2,67, 2,7, 7, 7
3104,   32,16, 1,3,1,1,36, 7,1, 6,99
3104,   33,16, 1,3,1,1,58, 0,1, 7, 8
3104,   34,16, 1,3,1,1,35, 9,4,97, 5
3104,   35,16, 1,3,1,1,47, 7,1, 1, 6
3104,   36,16, 1,3,1,2,62, 2,4,97, 5
3104,   37,16, 1,3,1,2,33,10,4,98, 7
3104,   38,16, 1,3,1,2,51, 9,1, 7,99
3104,   39, 7, 2,5,1,2,65, 1,7,99,99
3104,   40, 7, 2,5,1,1,38, 7,1,16, 7
3104,   41, 7, 2,5,1,1,25, 4,4,16, 4
3104,   42, 7, 2,5,1,2,82, 6,3, 1,99
3104,   43, 7, 2,5,1,2,60,11,2,98,99
3104,   44, 7, 2,5,1,2,43, 9,1,98, 6
3104,   45, 7, 2,5,1,1,74, 1,2,98,99
3104,   46, 7, 2,5,1,1,53, 7,1,96, 3
3104,   47, 7, 2,5,1,2,47, 5,4,16,99
3104,   48, 7, 2,5,1,1,42, 2,1, 1, 3
3104,   49, 7, 2,3,1,1,28, 8,4,16,99
3104,   50, 7, 2,3,1,1,53, 4,1, 1,99
3104,   51, 7, 2,3,1,2,43, 4,4, 2, 5
3104,   52, 7, 2,3,1,1,42, 6,1,98, 6
3104,   53, 7, 2,3,1,2,67, 2,2, 2,99
3104,   54, 7, 2,3,1,2,18, 6,6,97,99
3104,   55, 7, 2,3,1,2,26, 5,1, 1,99
3104,   56, 7, 2,3,1,1,19, 6,6,96,99
3104,   57, 7, 2,2,1,2,83, 0,2,98, 4
3104,   58, 7, 2,2,1,1,23, 2,4, 2, 3
3104,   59, 7, 2,2,1,1,62, 4,1,98, 4
3104,   60, 7, 2,2,1,2,47, 2,1, 2,99
3104,   61, 7, 2,2,1,2,32, 4,1, 2, 5
3104,   62, 7, 2,2,1,1,38, 4,4, 1, 5
3104,   63, 7, 2,2,1,1,28, 6,1,97,99
3104,   64, 7, 2,2,1,2,22,10,1,96, 4
3104,   65,10, 3,5,1,2,75, 9,3, 1, 6
3104,   66,10, 3,5,1,1,35,12,1,16,99
3104,   67,10, 3,5,1,2,63, 6,2,11, 8
3104,   68,10, 3,5,1,1,25, 8,1,98,99
3104,   69,10, 3,5,1,2,52, 5,7, 2, 7
3104,   70,10, 3,5,1,1,68,11,2, 1,99
3104,   71,10, 3,5,1,2,71, 5,2,11, 6
3104,   72,10, 3,5,1,2,44, 6,1,97,99
3104,   73,10, 3,5,1,2,78, 6,2, 1,99
3104,   74,10, 3,4,1,1,57, 6,1,97, 6
3104,   75,10, 3,4,1,2,64, 4,2,96, 7
3104,   76,10, 3,4,1,2,65, 2,4,98,99
3104,   77,10, 3,4,1,1,80, 1,2, 1,99
3104,   78,10, 3,4,1,1,65, 1,2,96,99
3104,   79,10, 3,4,1,2,54, 2,1,15,99
3104,   80,10, 3,4,1,1,34, 6,1,15, 8
3104,   81,10, 3,4,1,2,30, 9,1,11,99
3104,   82,10, 3,3,1,1,23, 7,1,15, 7
3104,   83,10, 3,3,1,1,60, 2,4,97, 5
3104,   84,10, 3,3,1,2,77, 0,3, 1, 5
3104,   85,10, 3,3,1,2,33, 4,1, 1, 7
3104,   86,10, 3,3,1,2,53, 4,1, 2,99
3104,   87,10, 3,3,2,1,35, 6,4, 2,99
3104,   88,10, 3,3,1,1,26, 4,1, 4,99
3104,   89,10, 3,3,1,2,21, 4,1,15, 9
3104,   90,10, 3,3,1,1,53, 4,4, 1,99
3104,   91,10, 3,3,1,1,44, 4,1,97,99
3104,   92,10, 3,3,1,2,82, 0,3, 1, 4
3104,   93,10, 3,3,1,1,63, 2,1, 1,99
3104,   94,10, 3,3,1,2,27, 2,1, 1, 5
3104,   95,10, 3,3,1,2,43, 9,1,96, 6
3104,   96,10, 3,3,1,1,34, 4,4,16, 5
3104,   97,10, 3,3,1,2,49,11,1,97,99
3104,   98,10, 3,3,1,1,24,11,1, 3, 7
3104,   99,10, 3,3,1,2,27,11,1, 2, 7
3104,  100,10, 3,3,1,1,75, 0,2,98, 4
3104,  101,10, 3,3,1,1,57, 6,1,98, 2
3104,  102,10, 3,3,1,2,64, 4,2,98,99
3104,  103,10, 3,3,1,2,39, 7,1, 2, 5
3104,  104,10, 3,3,1,2,79, 2,2, 1, 5
3104,  105,10, 3,3,1,1,54, 7,1,16,10
3104,  106,10, 3,2,1,2,70, 4,2,15, 5
3104,  107,10, 3,2,1,1,77, 2,2, 1, 5
3104,  108,10, 3,2,2,2,63, 6,7, 1, 8
3104,  109,10, 3,2,1,2,77, 1,2,96, 6
3104,  110,10, 3,2,1,1,90, 2,2, 1, 5
3104,  111,10, 3,2,1,1,52, 5,1, 2, 7
3104,  112,10, 3,2,2,1,27, 4,4,16, 6
3104,  113,10, 3,2,1,2,37, 2,4,11, 4
3104,  114,10, 3,2,1,2,40, 4,1,98, 3
3104,  115,10, 3,3,1,1,41,11,1,16, 7
3104,  116,10, 3,3,1,2,37, 7,4, 1, 6
3104,  117,10, 3,3,1,2,76, 2,3,98, 4
3104,  118,10, 3,3,1,2,33,12,4, 2, 5
3104,  119,10, 3,3,1,1,49, 4,1, 1, 6
3104,  120,10, 3,3,1,2,23, 7,1,15, 9
3104,  121,10, 3,3,1,1,26, 7,1,15, 6
3104,  122,10, 3,3,1,1,63, 5,2,16, 7
3104,  123,10, 3,5,1,2,39, 4,4,97, 6
3104,  124,10, 3,5,1,2,48, 5,1,15, 7
3104,  125,10, 3,5,1,1,71, 1,2, 1, 4
3104,  126,10, 3,5,1,1,39, 4,4, 1, 7
3104,  127,10, 3,5,1,2,31, 5,1,97, 7
3104,  128,10, 3,5,1,1,32, 4,4,97, 6
3104,  129,10, 3,4,1,2,36, 4,1, 2, 6
3104,  130,10, 3,4,1,1,28, 4,1,97, 6
3104,  131,10, 3,4,1,2,71, 4,2, 1,99
3104,  132,10, 3,4,1,1,61, 2,4,97, 4
3104,  133,10, 3,4,1,2,22, 9,6, 2,99
3104,  134,10, 3,4,1,1,23, 4,1, 1, 6
3104,  135,10, 3,4,2,2,38, 6,1, 1, 6
3104,  136,10, 3,5,1,2,43,13,4, 1,99
3104,  137,10, 3,5,1,2,19, 6,6,16,99
3104,  138,10, 3,5,1,1,54, 6,1, 1,99
3104,  139,10, 3,5,1,1,19, 6,6,15,99
3104,  140,10, 3,5,1,2,32, 5,1,15, 8
3104,  141,10, 3,5,1,1,63, 2,2, 1,99
3104,  142,10, 3,5,1,2,58, 6,1,96, 8
3104,  143,10, 3,5,1,1,60,11,1, 2, 8
3104,  144,10, 3,5,1,2,78, 1,2,96, 4
3104,  145,10, 3,5,1,1,84, 1,2, 1, 2
3104,  146,10, 3,5,1,1,39, 4,2, 1,99
3104,  147,10, 3,5,1,2,58, 6,4, 1, 6
3104,  148,10, 3,5,1,1,53, 4,4, 2, 5
3104,  149,10, 3,5,1,2,50, 4,1, 2, 6
3104,  150,10, 3,4,1,2,48, 4,1,98,99
3104,  151,10, 3,4,1,2,73, 1,2, 2, 4
3104,  152,10, 3,4,1,2,35, 4,1, 1,99
3104,  153,10, 3,4,1,2,64, 1,2, 1, 6
3104,  154,10, 3,4,1,1,65, 2,2, 1,99
3104,  155,10, 3,4,1,1,47, 4,1, 1, 7
3104,  156,10, 3,4,1,1,43, 4,1,97, 7
3104,  157,10, 3,1,1,1,44, 2,4,15, 5
3104,  158,10, 3,1,1,1,46, 9,1,97, 8
3104,  159,10, 3,1,1,2,84, 0,2, 1, 5
3104,  160,10, 3,1,1,1,81, 1,2, 2, 4
3104,  161,10, 3,1,1,2,35, 4,1,98, 8
3104,  162,10, 3,1,1,1,30, 9,1,98, 5
3104,  163, 1, 4,5,1,1,44, 5,1,97,11
3104,  164, 1, 4,5,1,2,51, 7,1, 1, 3
3104,  165, 1, 4,5,1,2,37, 4,4, 2, 3
3104,  166, 1, 4,5,1,1,39, 6,1, 1, 4
3104,  167, 1, 4,5,1,2,68, 2,1, 2, 5
3104,  168, 1, 4,5,1,1,69, 4,2, 1, 6
3104,  169, 1, 4,5,1,2,62, 4,1, 2,99
3104,  170, 1, 4,5,1,2,81, 0,2, 1, 3
3104,  171, 1, 4,5,1,1,45, 7,1, 1, 5
3104,  172, 1, 4,5,1,1,20, 4,4,96, 5
3104,  173, 1, 4,2,1,1,24,11,5, 2,99
3104,  174, 1, 4,2,1,1,51, 4,2, 2, 6
3104,  175, 1, 4,2,1,2,24, 7,1,16,99
3104,  176, 1, 4,2,1,2,70, 4,7, 1, 5
3104,  177, 1, 4,2,1,2,44, 9,1,98, 9
3104,  178, 1, 4,2,1,1,26,99,5, 2, 9
3104,  179, 1, 4,2,1,2,30,11,1,96,99
3104,  180, 1, 4,2,1,1,48, 4,1,16, 4
3104,  181, 1, 4,3,1,2,39, 4,1,96,99
3104,  182, 1, 4,3,1,1,21, 6,1,15, 9
3104,  183, 1, 4,3,1,1,67, 2,2, 2, 6
3104,  184, 1, 4,3,1,1,28,11,1,10,99
3104,  185, 1, 4,3,1,2,32, 2,4,98, 3
3104,  186, 1, 4,3,1,1,59,11,1, 1, 9
3104,  187, 1, 4,3,1,2,46, 9,7, 1, 6
3104,  188, 1, 4,3,1,2,21, 7,1,98,99
3104,  189, 1, 4,3,1,2,78, 0,3, 1, 5
3104,  190, 1, 4,3,1,1,46, 4,4,98,99
3104,  191, 1, 4,3,1,2,41, 9,4,15, 6
3104,  192, 1, 4,3,1,1,70, 9,2, 1,99
3104,  193, 1, 4,3,1,1,36,11,1, 1,10
3104,  194, 1, 4,3,1,2,63, 2,3,98, 4
3104,  195, 1, 4,3,1,2,47, 7,4,16, 6
3104,  196, 1, 4,3,1,1,36, 7,1,96, 6
3104,  197, 1, 4,4,1,2,67, 2,2,98,99
3104,  198, 1, 4,4,1,2,52, 4,1, 2, 6
3104,  199, 1, 4,4,1,2,57, 7,4, 1,99
3104,  200, 1, 4,4,1,2,38, 4,4, 1, 2
3104,  201, 1, 4,4,1,2,43, 4,4,98, 4
3104,  202, 1, 4,4,1,1,48, 2,4, 1, 3
3104,  203, 1, 4,4,1,1,44, 8,1,97, 6
